CountyID,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
MinnesotaWasecaCounty,2021,27161.0,LM,7.1,26.5
MinnesotaWashingtonCounty,2021,27163.0,MM,7.8,30.2
MinnesotaWatonwanCounty,2021,27165.0,LM,6.8,25.4
MinnesotaWilkinCounty,2021,27167.0,LM,7.4,25.1
MinnesotaWinonaCounty,2021,27169.0,HH,9.3,35.0
MinnesotaWrightCounty,2021,27171.0,LH,7.0,32.9
MinnesotaYellowMedicineCounty,2021,27173.0,LM,7.7,28.8
MississippiAdamsCounty,2021,28001.0,HH,11.6,39.4
MississippiAlcornCounty,2021,28003.0,MH,8.7,32.3
MississippiAmiteCounty,2021,28005.0,HM,10.4,28.4
MississippiAttalaCounty,2021,28007.0,HH,11.1,31.8
MississippiBentonCounty,2021,28009.0,ML,8.7,24.2
MississippiBolivarCounty,2021,28011.0,HH,14.3,37.2
MississippiCalhounCounty,2021,28013.0,HM,10.3,28.3
MississippiCarrollCounty,2021,28015.0,ML,9.0,24.6
MississippiChickasawCounty,2021,28017.0,HH,10.6,32.0
MississippiChoctawCounty,2021,28019.0,HL,10.7,23.9
MississippiClaiborneCounty,2021,28021.0,HL,9.9,23.6
MississippiClarkeCounty,2021,28023.0,HH,9.6,34.3
MississippiClayCounty,2021,28025.0,HH,13.4,43.3
MississippiCoahomaCounty,2021,28027.0,HH,11.6,36.8
MississippiCopiahCounty,2021,28029.0,HM,9.8,28.8
MississippiCovingtonCounty,2021,28031.0,MH,9.0,31.8
MississippiDesotoCounty,2021,28033.0,HH,13.1,39.5
MississippiForrestCounty,2021,28035.0,HH,10.8,36.2
MississippiFranklinCounty,2021,28037.0,HM,9.2,26.6
MississippiGeorgeCounty,2021,28039.0,MM,8.0,27.4
MississippiGreeneCounty,2021,28041.0,HM,10.1,30.2
MississippiGrenadaCounty,2021,28043.0,HH,9.1,35.0
MississippiHancockCounty,2021,28045.0,HM,9.3,29.2
MississippiHarrisonCounty,2021,28047.0,HH,11.6,32.8
MississippiHindsCounty,2021,28049.0,HH,13.1,40.8
MississippiHolmesCounty,2021,28051.0,HH,15.5,41.5
MississippiHumphreysCounty,2021,28053.0,HM,9.9,26.8
MississippiIssaquenaCounty,2021,28055.0,ML,8.7,16.9
MississippiItawambaCounty,2021,28057.0,HM,11.5,27.8
MississippiJacksonCounty,2021,28059.0,HH,11.3,33.2
MississippiJasperCounty,2021,28061.0,HH,11.7,35.1
MississippiJeffersonCounty,2021,28063.0,HM,9.7,29.8
MississippiJeffersonDavisCounty,2021,28065.0,HH,10.6,33.8
MississippiJonesCounty,2021,28067.0,HH,12.9,39.2
MississippiKemperCounty,2021,28069.0,HL,10.5,24.3
MississippiLafayetteCounty,2021,28071.0,HM,9.1,29.1
MississippiLamarCounty,2021,28073.0,HH,9.6,35.6
MississippiLauderdaleCounty,2021,28075.0,HH,11.0,37.9
MississippiLawrenceCounty,2021,28077.0,HH,10.2,31.9
MississippiLeakeCounty,2021,28079.0,HH,9.4,32.3
MississippiLeeCounty,2021,28081.0,HH,11.7,34.6
MississippiLefloreCounty,2021,28083.0,HH,12.6,46.3
MississippiLincolnCounty,2021,28085.0,HH,12.2,38.0
MississippiLowndesCounty,2021,28087.0,HH,10.1,38.1
MarylandAnneArundelCounty,2021,24003.0,MH,9.0,33.1
MarylandBaltimoreCounty,2021,24005.0,HH,9.7,34.2
MarylandCalvertCounty,2021,24009.0,HH,10.8,32.4
MarylandCarolineCounty,2021,24011.0,HH,12.2,40.4
MarylandCarrollCounty,2021,24013.0,MM,8.2,29.0
MarylandCecilCounty,2021,24015.0,HH,9.6,34.4
MarylandCharlesCounty,2021,24017.0,HH,11.7,40.7
MarylandDorchesterCounty,2021,24019.0,HH,10.9,38.1
MarylandFrederickCounty,2021,24021.0,MH,8.3,31.9
MarylandGarrettCounty,2021,24023.0,HH,10.5,36.2
MarylandHarfordCounty,2021,24025.0,HM,9.8,31.7
MarylandHowardCounty,2021,24027.0,LM,7.1,26.4
MarylandKentCounty,2021,24029.0,MM,8.7,29.0
MarylandMontgomeryCounty,2021,24031.0,LL,6.4,22.8
MarylandPrinceGeorge&#39;sCounty,2021,24033.0,HH,11.3,37.7
MarylandQueenAnne&#39;sCounty,2021,24035.0,LM,7.7,30.4
MarylandSt.Mary&#39;sCounty,2021,24037.0,HH,10.8,35.1
MarylandSomersetCounty,2021,24039.0,HH,11.9,39.0
MarylandTalbotCounty,2021,24041.0,LM,7.0,30.3
MarylandWashingtonCounty,2021,24043.0,HH,11.5,37.9
MarylandWicomicoCounty,2021,24045.0,HH,10.7,36.5
MarylandWorcesterCounty,2021,24047.0,HH,10.2,35.5
MarylandBaltimoreCity,2021,24510.0,HH,11.4,35.4
MassachusettsBarnstableCounty,2021,25001.0,LM,6.8,26.4
MassachusettsBerkshireCounty,2021,25003.0,LM,7.4,27.7
MassachusettsBristolCounty,2021,25005.0,MM,8.2,28.2
MassachusettsDukesCounty,2021,25007.0,LL,6.5,17.5
MassachusettsEssexCounty,2021,25009.0,LM,7.5,28.1
MassachusettsFranklinCounty,2021,25011.0,LM,6.8,25.6
MassachusettsHampdenCounty,2021,25013.0,HH,9.9,34.4
MassachusettsHampshireCounty,2021,25015.0,LL,6.3,22.9
MassachusettsMiddlesexCounty,2021,25017.0,LL,6.6,22.4
MassachusettsNantucketCounty,2021,25019.0,LL,7.1,19.0
MassachusettsNorfolkCounty,2021,25021.0,LL,7.0,24.6
MassachusettsPlymouthCounty,2021,25023.0,LM,5.9,26.5
MassachusettsSuffolkCounty,2021,25025.0,ML,8.2,22.6
MassachusettsWorcesterCounty,2021,25027.0,MM,8.2,30.9
MichiganAlconaCounty,2021,26001.0,LL,7.7,18.9
MichiganAlgerCounty,2021,26003.0,LL,7.3,19.2
MichiganAlleganCounty,2021,26005.0,MH,8.5,32.7
MichiganAlpenaCounty,2021,26007.0,MH,8.0,32.7
MichiganAntrimCounty,2021,26009.0,LM,7.4,30.3
MichiganArenacCounty,2021,26011.0,LL,7.0,24.4
MichiganBaragaCounty,2021,26013.0,LL,7.6,19.5
MichiganBarryCounty,2021,26015.0,MM,7.9,31.2
MichiganBayCounty,2021,26017.0,HH,10.2,36.0
MichiganBenzieCounty,2021,26019.0,ML,7.8,21.3
MichiganBerrienCounty,2021,26021.0,HH,9.9,32.3
MichiganBranchCounty,2021,26023.0,HH,9.2,33.1
MichiganCalhounCounty,2021,26025.0,HH,9.9,39.2
MichiganCassCounty,2021,26027.0,MM,8.9,28.7
MichiganCharlevoixCounty,2021,26029.0,LM,7.1,25.2
MichiganCheboyganCounty,2021,26031.0,LL,7.2,24.6
MichiganChippewaCounty,2021,26033.0,HH,9.3,32.8
MichiganClareCounty,2021,26035.0,MM,8.7,28.5
MichiganClintonCounty,2021,26037.0,MH,8.3,34.9
MichiganCrawfordCounty,2021,26039.0,LL,7.2,19.2
MichiganDeltaCounty,2021,26041.0,HH,9.7,32.2
MichiganDickinsonCounty,2021,26043.0,LM,7.4,25.9
MichiganEatonCounty,2021,26045.0,HM,9.1,31.7
MichiganEmmetCounty,2021,26047.0,LL,6.8,23.1
MichiganGeneseeCounty,2021,26049.0,HH,10.9,40.6
MichiganGladwinCounty,2021,26051.0,ML,8.4,24.7
MichiganGogebicCounty,2021,26053.0,LL,7.6,19.8
MichiganGrandTraverseCounty,2021,26055.0,LL,6.5,23.4
MichiganGratiotCounty,2021,26057.0,LM,7.4,30.4
MichiganHillsdaleCounty,2021,26059.0,LM,7.7,30.9
MichiganHoughtonCounty,2021,26061.0,MM,7.8,26.8
MichiganHuronCounty,2021,26063.0,MM,8.6,31.0
MichiganInghamCounty,2021,26065.0,MH,8.8,32.2
MichiganIoniaCounty,2021,26067.0,MH,8.2,31.9
MichiganIoscoCounty,2021,26069.0,HM,9.3,29.1
MichiganIronCounty,2021,26071.0,LL,7.3,18.1
MichiganIsabellaCounty,2021,26073.0,MH,8.0,33.9
MississippiMadisonCounty,2021,28089.0,HM,9.3,30.5
MississippiMarionCounty,2021,28091.0,HH,10.3,35.8
MississippiMarshallCounty,2021,28093.0,HH,11.6,35.0
MississippiMonroeCounty,2021,28095.0,HH,10.9,33.8
MississippiMontgomeryCounty,2021,28097.0,HH,10.5,32.3
MississippiNeshobaCounty,2021,28099.0,HH,13.4,36.9
MississippiNewtonCounty,2021,28101.0,HH,11.5,33.9
MississippiNoxubeeCounty,2021,28103.0,HM,11.7,29.9
MississippiOktibbehaCounty,2021,28105.0,HH,9.9,38.5
MississippiPanolaCounty,2021,28107.0,HH,10.7,36.2
MississippiPearlRiverCounty,2021,28109.0,MH,9.0,33.8
MississippiPerryCounty,2021,28111.0,MH,8.9,32.2
MississippiPikeCounty,2021,28113.0,HH,13.2,39.0
MississippiPontotocCounty,2021,28115.0,HH,10.4,32.3
MississippiPrentissCounty,2021,28117.0,HM,9.9,31.7
MississippiQuitmanCounty,2021,28119.0,HL,10.4,21.8
MississippiRankinCounty,2021,28121.0,HH,10.3,33.9
MississippiScottCounty,2021,28123.0,HH,14.6,39.3
MississippiSharkeyCounty,2021,28125.0,ML,8.9,18.2
MississippiSimpsonCounty,2021,28127.0,MM,8.6,25.2
MississippiSmithCounty,2021,28129.0,HH,10.0,34.2
MississippiStoneCounty,2021,28131.0,MM,8.3,26.1
MississippiSunflowerCounty,2021,28133.0,HH,13.4,42.9
MississippiTallahatchieCounty,2021,28135.0,HM,9.7,27.7
MississippiTateCounty,2021,28137.0,HH,10.1,38.0
MississippiTippahCounty,2021,28139.0,HM,9.1,28.7
KentuckyLeeCounty,2021,21129.0,ML,8.0,24.4
KentuckyLeslieCounty,2021,21131.0,HM,9.9,30.4
KentuckyLetcherCounty,2021,21133.0,HH,11.2,35.7
KentuckyLewisCounty,2021,21135.0,MM,8.4,26.4
KentuckyLincolnCounty,2021,21137.0,LL,7.7,20.4
KentuckyLivingstonCounty,2021,21139.0,LL,7.1,20.9
KentuckyLoganCounty,2021,21141.0,LM,7.7,26.6
KentuckyLyonCounty,2021,21143.0,ML,8.6,22.9
KentuckyMccrackenCounty,2021,21145.0,HM,10.0,28.7
KentuckyMccrearyCounty,2021,21147.0,HM,9.9,30.2
KentuckyMcleanCounty,2021,21149.0,ML,8.8,22.7
KentuckyMadisonCounty,2021,21151.0,LH,7.2,34.8
KentuckyMagoffinCounty,2021,21153.0,MH,9.0,33.3
KentuckyMarionCounty,2021,21155.0,LL,7.5,20.7
KentuckyMarshallCounty,2021,21157.0,MM,8.0,30.2
KentuckyMartinCounty,2021,21159.0,ML,7.9,23.2
KentuckyMasonCounty,2021,21161.0,MM,8.0,25.3
KentuckyMeadeCounty,2021,21163.0,LM,7.2,30.4
KentuckyMenifeeCounty,2021,21165.0,MM,9.0,25.4
KentuckyMercerCounty,2021,21167.0,MM,7.9,26.2
KentuckyMetcalfeCounty,2021,21169.0,LL,7.2,20.3
KentuckyMonroeCounty,2021,21171.0,LL,7.0,21.7
KentuckyMontgomeryCounty,2021,21173.0,HH,9.2,36.8
KentuckyMorganCounty,2021,21175.0,HM,9.1,31.5
KentuckyMuhlenbergCounty,2021,21177.0,HH,9.7,33.8
KentuckyNelsonCounty,2021,21179.0,MM,8.8,29.6
KentuckyNicholasCounty,2021,21181.0,LL,7.3,18.6
KentuckyOhioCounty,2021,21183.0,HM,9.6,29.1
KentuckyOldhamCounty,2021,21185.0,LM,7.5,27.0
KentuckyOwenCounty,2021,21187.0,LL,7.7,21.2
KentuckyOwsleyCounty,2021,21189.0,ML,8.2,22.8
KentuckyPendletonCounty,2021,21191.0,MM,9.0,25.7
KentuckyPerryCounty,2021,21193.0,HH,11.1,37.5
KentuckyPikeCounty,2021,21195.0,HH,10.1,40.4
KentuckyPowellCounty,2021,21197.0,LL,7.5,19.3
KentuckyPulaskiCounty,2021,21199.0,HH,10.8,37.2
MichiganJacksonCounty,2021,26075.0,HH,9.9,35.2
MichiganKalamazooCounty,2021,26077.0,MH,7.8,33.4
MichiganKalkaskaCounty,2021,26079.0,ML,8.0,23.7
MichiganKentCounty,2021,26081.0,MM,8.6,30.4
MichiganKeweenawCounty,2021,26083.0,LL,6.9,17.4
MichiganLakeCounty,2021,26085.0,LL,7.5,21.0
MichiganLapeerCounty,2021,26087.0,MH,9.0,34.1
MichiganLeelanauCounty,2021,26089.0,LL,7.1,22.0
MichiganLenaweeCounty,2021,26091.0,HH,9.1,34.9
MichiganLivingstonCounty,2021,26093.0,LM,6.4,28.6
MichiganLuceCounty,2021,26095.0,ML,7.9,18.5
MichiganMackinacCounty,2021,26097.0,LL,7.5,21.9
MichiganMacombCounty,2021,26099.0,HH,9.2,36.0
MichiganManisteeCounty,2021,26101.0,ML,8.5,20.7
MichiganMarquetteCounty,2021,26103.0,LM,6.9,26.1
MichiganMasonCounty,2021,26105.0,HH,9.5,31.9
MichiganMecostaCounty,2021,26107.0,LM,7.5,25.9
MichiganMenomineeCounty,2021,26109.0,LM,7.2,28.8
MichiganMidlandCounty,2021,26111.0,MM,8.4,29.2
MichiganMissaukeeCounty,2021,26113.0,MM,8.2,28.3
MichiganMonroeCounty,2021,26115.0,HH,9.2,41.1
MichiganMontcalmCounty,2021,26117.0,MH,7.9,35.7
MichiganMontmorencyCounty,2021,26119.0,LL,7.7,21.1
MichiganMuskegonCounty,2021,26121.0,HH,10.6,37.9
MichiganNewaygoCounty,2021,26123.0,LH,7.4,32.6
MichiganOaklandCounty,2021,26125.0,LM,6.8,28.7
MichiganOceanaCounty,2021,26127.0,ML,7.8,22.2
MichiganOgemawCounty,2021,26129.0,LL,7.6,24.3
MichiganOntonagonCounty,2021,26131.0,LL,7.5,23.4
MichiganOsceolaCounty,2021,26133.0,ML,7.8,24.0
MichiganOscodaCounty,2021,26135.0,LL,7.2,18.7
MichiganOtsegoCounty,2021,26137.0,LL,7.1,24.6
MichiganOttawaCounty,2021,26139.0,LM,7.7,29.5
MichiganPresqueIsleCounty,2021,26141.0,LM,7.7,25.3
MichiganRoscommonCounty,2021,26143.0,LL,7.1,24.5
MichiganSaginawCounty,2021,26145.0,HH,11.3,42.8
MichiganSt.ClairCounty,2021,26147.0,MM,8.7,31.7
MichiganSt.JosephCounty,2021,26149.0,MM,7.8,31.0
MichiganSanilacCounty,2021,26151.0,LM,7.6,25.8
MichiganSchoolcraftCounty,2021,26153.0,LL,7.1,19.7
MichiganShiawasseeCounty,2021,26155.0,LH,7.4,32.6
MichiganTuscolaCounty,2021,26157.0,MM,8.4,31.2
MichiganVanBurenCounty,2021,26159.0,MH,8.5,35.4
MichiganWashtenawCounty,2021,26161.0,LM,7.4,27.0
MichiganWayneCounty,2021,26163.0,HH,10.9,35.4
MichiganWexfordCounty,2021,26165.0,LM,7.6,25.6
MinnesotaAitkinCounty,2021,27001.0,MM,8.5,29.9
MinnesotaAnokaCounty,2021,27003.0,MH,8.2,34.2
MinnesotaBeckerCounty,2021,27005.0,MH,8.4,35.9
MinnesotaBeltramiCounty,2021,27007.0,HM,10.1,31.7
MinnesotaBentonCounty,2021,27009.0,MH,8.1,37.8
MinnesotaBigStoneCounty,2021,27011.0,LM,7.5,27.2
MinnesotaBlueEarthCounty,2021,27013.0,MM,7.9,30.7
MinnesotaBrownCounty,2021,27015.0,HH,9.4,33.4
MinnesotaCarltonCounty,2021,27017.0,HH,10.1,37.5
MinnesotaCarverCounty,2021,27019.0,LM,6.8,29.4
MinnesotaCassCounty,2021,27021.0,MM,7.8,29.6
MinnesotaChippewaCounty,2021,27023.0,HH,9.4,33.7
MinnesotaChisagoCounty,2021,27025.0,LM,7.2,30.9
MinnesotaClayCounty,2021,27027.0,LM,7.7,31.4
MinnesotaClearwaterCounty,2021,27029.0,MM,8.8,25.4
MinnesotaCookCounty,2021,27031.0,ML,8.2,18.3
MinnesotaCottonwoodCounty,2021,27033.0,MM,8.5,29.7
MinnesotaCrowWingCounty,2021,27035.0,LM,7.3,29.9
KentuckyRobertsonCounty,2021,21201.0,LL,7.1,24.2
KentuckyRockcastleCounty,2021,21203.0,LL,7.1,23.2
KentuckyRowanCounty,2021,21205.0,LH,6.6,33.9
KentuckyRussellCounty,2021,21207.0,MM,8.1,29.8
KentuckyScottCounty,2021,21209.0,LM,7.2,30.2
KentuckyShelbyCounty,2021,21211.0,LL,7.3,23.9
KentuckySimpsonCounty,2021,21213.0,LL,7.4,23.0
KentuckySpencerCounty,2021,21215.0,ML,8.0,20.4
KentuckyTaylorCounty,2021,21217.0,MM,8.7,31.5
KentuckyToddCounty,2021,21219.0,MM,7.8,29.1
KentuckyTriggCounty,2021,21221.0,MM,8.9,28.5
KentuckyTrimbleCounty,2021,21223.0,LL,7.5,22.3
KentuckyUnionCounty,2021,21225.0,LM,7.6,25.4
KentuckyWarrenCounty,2021,21227.0,MH,9.0,33.3
KentuckyWashingtonCounty,2021,21229.0,ML,8.8,18.0
KentuckyWayneCounty,2021,21231.0,HM,10.1,28.0
KentuckyWebsterCounty,2021,21233.0,ML,8.3,21.6
KentuckyWhitleyCounty,2021,21235.0,HH,9.8,32.2
KentuckyWolfeCounty,2021,21237.0,HM,9.1,26.2
KentuckyWoodfordCounty,2021,21239.0,LM,7.5,26.2
LouisianaAcadiaParish,2021,22001.0,HH,11.3,34.5
LouisianaAllenParish,2021,22003.0,HM,9.2,28.4
LouisianaAscensionParish,2021,22005.0,HH,10.5,32.0
LouisianaAssumptionParish,2021,22007.0,HM,10.0,28.5
LouisianaAvoyellesParish,2021,22009.0,HH,9.7,32.3
LouisianaBeauregardParish,2021,22011.0,HM,9.2,31.2
LouisianaBienvilleParish,2021,22013.0,ML,8.5,19.0
LouisianaBossierParish,2021,22015.0,HH,10.5,34.6
LouisianaCaddoParish,2021,22017.0,HH,13.1,39.9
LouisianaCalcasieuParish,2021,22019.0,HH,10.5,37.5
LouisianaCaldwellParish,2021,22021.0,LL,7.7,18.9
LouisianaCameronParish,2021,22023.0,LL,7.7,16.9
LouisianaCatahoulaParish,2021,22025.0,ML,8.3,22.5
LouisianaClaiborneParish,2021,22027.0,HL,10.8,21.3
LouisianaConcordiaParish,2021,22029.0,HM,11.2,30.6
LouisianaDeSotoParish,2021,22031.0,HM,9.9,28.2
LouisianaEastBatonRougeParish,2021,22033.0,HH,10.9,33.6
LouisianaEastCarrollParish,2021,22035.0,ML,8.8,17.1
LouisianaEastFelicianaParish,2021,22037.0,HM,10.1,25.8
LouisianaEvangelineParish,2021,22039.0,MM,9.0,26.0
LouisianaFranklinParish,2021,22041.0,MM,7.8,25.5
LouisianaGrantParish,2021,22043.0,ML,8.6,20.3
LouisianaIberiaParish,2021,22045.0,HH,11.2,36.7
LouisianaIbervilleParish,2021,22047.0,HM,10.9,25.9
LouisianaJacksonParish,2021,22049.0,LM,7.7,25.1
LouisianaJeffersonParish,2021,22051.0,HH,10.5,34.6
LouisianaJeffersonDavisParish,2021,22053.0,LH,7.5,33.9
LouisianaLafayetteParish,2021,22055.0,HH,10.5,34.1
LouisianaLafourcheParish,2021,22057.0,HH,11.2,35.0
LouisianaLasalleParish,2021,22059.0,LL,7.6,21.5
LouisianaLincolnParish,2021,22061.0,LM,7.6,25.8
LouisianaLivingstonParish,2021,22063.0,HH,10.3,38.2
LouisianaMadisonParish,2021,22065.0,ML,8.8,19.2
LouisianaMorehouseParish,2021,22067.0,HL,9.4,22.7
LouisianaNatchitochesParish,2021,22069.0,HM,10.4,29.2
LouisianaOrleansParish,2021,22071.0,HM,10.3,28.5
LouisianaOuachitaParish,2021,22073.0,HH,9.3,32.3
LouisianaPlaqueminesParish,2021,22075.0,ML,8.0,22.7
LouisianaPointeCoupeeParish,2021,22077.0,HL,9.4,23.0
LouisianaRapidesParish,2021,22079.0,HH,13.3,36.1
LouisianaRedRiverParish,2021,22081.0,LL,7.7,17.9
LouisianaRichlandParish,2021,22083.0,ML,8.8,22.4
LouisianaSabineParish,2021,22085.0,MM,8.4,27.1
LouisianaSt.BernardParish,2021,22087.0,HH,11.1,32.5
LouisianaSt.CharlesParish,2021,22089.0,HH,9.6,31.8
LouisianaSt.HelenaParish,2021,22091.0,ML,8.2,19.3
LouisianaSt.JamesParish,2021,22093.0,HM,11.0,28.8
LouisianaSt.JohnTheBaptistParish,2021,22095.0,HH,10.6,36.9
LouisianaSt.LandryParish,2021,22097.0,MH,9.0,33.4
LouisianaSt.MartinParish,2021,22099.0,HH,10.5,35.1
LouisianaSt.MaryParish,2021,22101.0,HM,12.0,29.6
LouisianaSt.TammanyParish,2021,22103.0,HH,9.2,31.8
LouisianaTangipahoaParish,2021,22105.0,HH,10.8,39.4
LouisianaTensasParish,2021,22107.0,ML,8.4,17.5
LouisianaTerrebonneParish,2021,22109.0,HH,13.2,39.6
LouisianaUnionParish,2021,22111.0,ML,7.8,19.6
LouisianaVermilionParish,2021,22113.0,HH,9.7,35.6
LouisianaVernonParish,2021,22115.0,HH,10.9,36.1
LouisianaWashingtonParish,2021,22117.0,HH,13.0,40.7
LouisianaWebsterParish,2021,22119.0,HM,10.0,30.0
LouisianaWestBatonRougeParish,2021,22121.0,ML,8.7,24.3
LouisianaWestCarrollParish,2021,22123.0,ML,8.1,22.1
LouisianaWestFelicianaParish,2021,22125.0,ML,8.1,17.8
LouisianaWinnParish,2021,22127.0,ML,7.9,17.4
MaineAndroscogginCounty,2021,23001.0,MH,8.8,34.6
MaineAroostookCounty,2021,23003.0,HH,11.1,38.7
MaineCumberlandCounty,2021,23005.0,LM,6.7,25.2
MaineFranklinCounty,2021,23007.0,LM,7.3,30.1
MaineHancockCounty,2021,23009.0,LM,6.4,27.4
MaineKennebecCounty,2021,23011.0,MH,9.0,33.9
MaineKnoxCounty,2021,23013.0,LM,6.4,27.1
MaineLincolnCounty,2021,23015.0,LL,6.1,24.7
MaineOxfordCounty,2021,23017.0,MH,8.8,32.9
MainePenobscotCounty,2021,23019.0,MH,9.0,35.0
MainePiscataquisCounty,2021,23021.0,MH,8.6,34.9
MaineSagadahocCounty,2021,23023.0,MM,8.0,26.9
MaineSomersetCounty,2021,23025.0,HH,9.7,34.8
MaineWaldoCounty,2021,23027.0,LH,7.2,33.2
MaineWashingtonCounty,2021,23029.0,HH,9.4,35.2
MaineYorkCounty,2021,23031.0,MM,8.3,29.7
KansasFranklinCounty,2021,20059.0,HH,9.1,38.4
KansasGearyCounty,2021,20061.0,HH,9.8,38.1
KansasGoveCounty,2021,20063.0,ML,8.6,23.7
KansasGrahamCounty,2021,20065.0,LL,7.7,23.2
KansasGrantCounty,2021,20067.0,LL,6.7,23.2
KansasGrayCounty,2021,20069.0,LM,6.7,30.7
KansasGreeleyCounty,2021,20071.0,LL,7.0,22.4
KansasGreenwoodCounty,2021,20073.0,MM,8.2,29.4
KansasHamiltonCounty,2021,20075.0,ML,8.2,19.6
KansasHarperCounty,2021,20077.0,MM,8.7,28.4
KansasHarveyCounty,2021,20079.0,LH,7.0,36.0
KansasHaskellCounty,2021,20081.0,LM,6.5,27.1
KansasHodgemanCounty,2021,20083.0,LL,7.2,23.5
KansasJacksonCounty,2021,20085.0,MH,8.1,33.6
KansasJeffersonCounty,2021,20087.0,MM,9.0,30.9
KansasJewellCounty,2021,20089.0,LL,7.2,24.5
KansasJohnsonCounty,2021,20091.0,LM,6.9,28.2
KansasKearnyCounty,2021,20093.0,MM,8.7,28.7
KansasKingmanCounty,2021,20095.0,MM,8.7,30.2
KansasKiowaCounty,2021,20097.0,LL,7.6,22.9
KansasLabetteCounty,2021,20099.0,HH,11.1,41.0
KansasLaneCounty,2021,20101.0,MM,8.0,25.8
KansasLeavenworthCounty,2021,20103.0,HH,11.9,37.5
KansasLincolnCounty,2021,20105.0,MM,7.8,27.7
KansasLinnCounty,2021,20107.0,HM,9.2,30.5
KansasLoganCounty,2021,20109.0,LM,7.7,26.3
KansasLyonCounty,2021,20111.0,MH,8.9,38.5
KansasMcphersonCounty,2021,20113.0,MM,8.1,31.3
KansasMarionCounty,2021,20115.0,MM,8.1,30.0
KansasMarshallCounty,2021,20117.0,LH,7.0,36.6
KansasMeadeCounty,2021,20119.0,MM,8.3,27.1
KansasMiamiCounty,2021,20121.0,LH,7.2,37.4
KansasMitchellCounty,2021,20123.0,LH,7.3,32.9
KansasMontgomeryCounty,2021,20125.0,HH,10.3,39.8
KansasMorrisCounty,2021,20127.0,LM,6.9,29.7
KansasMortonCounty,2021,20129.0,ML,7.9,22.0
KansasNemahaCounty,2021,20131.0,LM,6.0,31.3
KansasNeoshoCounty,2021,20133.0,HH,9.8,33.1
KansasNessCounty,2021,20135.0,MM,8.1,28.4
KansasNortonCounty,2021,20137.0,MM,8.8,27.4
KansasOsageCounty,2021,20139.0,HH,9.3,43.2
KansasOsborneCounty,2021,20141.0,LM,7.2,31.6
KansasOttawaCounty,2021,20143.0,MH,8.4,33.0
KansasPawneeCounty,2021,20145.0,HM,9.3,29.8
KansasPhillipsCounty,2021,20147.0,MM,8.1,27.5
KansasPottawatomieCounty,2021,20149.0,MH,9.0,35.1
KansasPrattCounty,2021,20151.0,HH,9.4,33.0
KansasRawlinsCounty,2021,20153.0,LL,7.0,22.4
KansasRenoCounty,2021,20155.0,HH,11.7,40.6
KansasRepublicCounty,2021,20157.0,MM,8.2,30.0
KansasRiceCounty,2021,20159.0,MH,8.1,33.6
KansasRileyCounty,2021,20161.0,LM,7.6,27.0
KansasRooksCounty,2021,20163.0,LL,7.7,21.9
KansasRushCounty,2021,20165.0,MM,8.0,29.7
KansasRussellCounty,2021,20167.0,LM,6.9,30.6
KansasSalineCounty,2021,20169.0,MH,8.8,35.7
KansasScottCounty,2021,20171.0,LL,6.9,23.7
KansasSedgwickCounty,2021,20173.0,HH,10.6,37.4
KansasSewardCounty,2021,20175.0,MH,8.6,34.8
KansasShawneeCounty,2021,20177.0,HH,11.3,37.8
KansasSheridanCounty,2021,20179.0,LM,7.6,27.1
KansasShermanCounty,2021,20181.0,LM,6.9,29.1
KansasSmithCounty,2021,20183.0,MM,8.8,27.7
KansasStaffordCounty,2021,20185.0,MM,8.1,29.4
KansasStantonCounty,2021,20187.0,LL,6.9,20.6
KansasStevensCounty,2021,20189.0,MM,7.9,30.9
KansasSumnerCounty,2021,20191.0,HH,9.2,37.9
KansasThomasCounty,2021,20193.0,HM,9.2,31.5
KansasTregoCounty,2021,20195.0,LL,7.6,24.6
KansasWabaunseeCounty,2021,20197.0,MM,7.8,30.1
KansasWallaceCounty,2021,20199.0,LL,7.3,19.4
KansasWashingtonCounty,2021,20201.0,LH,7.6,34.3
KansasWichitaCounty,2021,20203.0,HM,9.1,25.6
KansasWilsonCounty,2021,20205.0,MM,8.6,29.4
KansasWoodsonCounty,2021,20207.0,ML,8.9,21.9
KansasWyandotteCounty,2021,20209.0,HH,14.0,41.1
KentuckyAdairCounty,2021,21001.0,HM,9.5,30.9
KentuckyAllenCounty,2021,21003.0,MM,8.6,30.2
KentuckyAndersonCounty,2021,21005.0,LL,7.5,18.2
KentuckyBallardCounty,2021,21007.0,LL,7.3,20.8
KentuckyBarrenCounty,2021,21009.0,MM,8.6,29.8
KentuckyBathCounty,2021,21011.0,HM,9.9,26.0
KentuckyBellCounty,2021,21013.0,MH,8.9,36.6
KentuckyBooneCounty,2021,21015.0,HH,9.5,34.4
KentuckyBourbonCounty,2021,21017.0,LL,6.9,22.2
KentuckyBoydCounty,2021,21019.0,HH,9.9,35.8
KentuckyBoyleCounty,2021,21021.0,ML,8.1,23.7
KentuckyBrackenCounty,2021,21023.0,LL,6.7,23.1
KentuckyBreathittCounty,2021,21025.0,MM,8.8,28.4
KentuckyBreckinridgeCounty,2021,21027.0,MM,7.9,30.0
KentuckyBullittCounty,2021,21029.0,MH,8.8,33.3
KentuckyButlerCounty,2021,21031.0,ML,7.9,19.3
