CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
ColoradoGarfieldCounty,0,846.41,8.345454545454546,83773.81818181818,2021,8045.0,LL,6.4,21.6
ColoradoGilpinCounty,0,100.0,4.1,90424.0,2021,8047.0,LL,6.9,21.1
ColoradoGrandCounty,0,252.48,11.9,78149.33333333333,2021,8049.0,LL,6.6,13.5
ColoradoGunnisonCounty,0,294.52,13.45,77908.5,2021,8051.0,LL,7.1,14.2
ColoradoHinsdaleCounty,0,66.3,13.0,64196.0,2021,8053.0,LL,7.1,17.3
ColoradoHuerfanoCounty,0,132.3,16.2,51968.5,2021,8055.0,ML,7.9,16.9
ColoradoJacksonCounty,0,82.7,15.7,54922.0,2021,8057.0,LL,7.3,16.9
ColoradoJeffersonCounty,0,10212.85,7.30948905109489,99617.54411764706,2021,8059.0,LL,6.0,23.2
ColoradoKiowaCounty,1,100.0,11.3,47417.0,2021,8061.0,LL,7.1,17.8
ColoradoKitCarsonCounty,1,235.29,8.966666666666667,62773.0,2021,8063.0,LL,7.5,24.5
ColoradoLaPlataCounty,0,793.8199999999999,8.61,88166.9,2021,8067.0,LL,5.5,18.5
ColoradoLakeCounty,1,171.69,18.95,55348.0,2021,8065.0,LL,7.2,17.2
ColoradoLarimerCounty,0,5388.45,14.484931506849316,84607.70833333333,2021,8069.0,LL,6.4,23.1
ColoradoLasAnimasCounty,1,512.8100000000001,17.533333333333335,54731.5,2021,8071.0,LM,7.2,31.1
ColoradoLincolnCounty,1,145.69,13.45,67831.0,2021,8073.0,LL,6.9,24.4
ColoradoLoganCounty,1,518.48,13.9,61977.333333333336,2021,8075.0,LM,7.5,28.1
ColoradoMesaCounty,0,2217.9,16.09655172413793,66489.0,2021,8077.0,LM,7.4,28.3
ColoradoMineralCounty,0,66.63,12.0,64659.0,2021,8079.0,LL,7.2,17.2
ColoradoMoffatCounty,1,323.75,13.95,65544.0,2021,8081.0,LL,7.4,23.0
ColoradoMontezumaCounty,0,608.41,16.842857142857145,53952.857142857145,2021,8083.0,LL,7.6,22.2
ColoradoMontroseCounty,0,867.26,15.419999999999998,62020.7,2021,8085.0,LL,7.6,23.3
ColoradoMorganCounty,0,596.67,10.0625,60677.875,2021,8087.0,LH,7.6,32.0
ColoradoOteroCounty,0,520.0,22.985714285714288,48831.71428571428,2021,8089.0,LM,7.2,31.7
ColoradoOurayCounty,0,84.9,9.9,74327.0,2021,8091.0,LL,7.0,17.5
ColoradoParkCounty,0,478.54,6.92,79086.2,2021,8093.0,LL,6.5,19.9
ColoradoPhillipsCounty,0,110.51,7.550000000000001,65272.5,2021,8095.0,LL,7.7,24.2
ColoradoPitkinCounty,0,270.59000000000003,7.625,107435.25,2021,8097.0,LL,6.5,14.1
ColoradoProwersCounty,1,394.52,17.419999999999998,49884.0,2021,8099.0,LM,7.6,28.5
ColoradoPuebloCounty,0,4676.53,23.13703703703704,55638.019230769234,2021,8101.0,HH,10.4,36.3
ColoradoRioBlancoCounty,0,141.83,10.5,76479.0,2021,8103.0,LL,6.8,18.0
ColoradoRioGrandeCounty,1,176.41,16.73333333333333,51109.0,2021,8105.0,LL,7.5,20.9
ColoradoRouttCounty,0,602.05,11.0,87428.375,2021,8107.0,LL,6.8,14.4
ColoradoSaguacheCounty,1,130.25,17.700000000000003,47638.0,2021,8109.0,LL,7.2,19.4
ColoradoSanJuanCounty,1,100.0,4.6,61719.0,2021,8111.0,LL,7.2,17.0
ColoradoSanMiguelCounty,0,240.45,8.975,84827.5,2021,8113.0,LL,6.9,18.8
ColoradoSedgwickCounty,0,62.63,17.0,61667.0,2021,8115.0,LL,7.1,22.6
ColoradoSummitCounty,0,344.48,10.24,91998.0,2021,8117.0,LL,5.1,16.2
ColoradoTellerCounty,0,505.54,9.216666666666669,72319.16666666667,2021,8119.0,LL,6.7,24.1
ColoradoWashingtonCounty,0,159.07,10.65,62820.5,2021,8121.0,LM,7.6,25.4
ColoradoWeldCounty,0,6366.33,10.246753246753247,82416.55263157895,2021,8123.0,MM,7.8,30.5
ColoradoYumaCounty,1,155.70999999999998,14.4,54401.0,2021,8125.0,MM,8.4,27.9
ConnecticutFairfieldCounty,0,13763.07,9.452380952380953,126163.62679425838,2021,9001.0,LL,6.2,22.9
ConnecticutHartfordCounty,0,14420.64,13.083856502242153,90865.77727272728,2021,9003.0,HM,9.5,31.6
ConnecticutLitchfieldCounty,0,4293.41,7.294117647058823,99037.35294117648,2021,9005.0,LM,6.3,26.0
ConnecticutMiddlesexCounty,0,2972.07,8.363888888888889,102834.88888888888,2021,9007.0,LM,7.2,29.8
ConnecticutNewHavenCounty,0,13289.41,13.16878306878307,86654.47619047618,2021,9009.0,MM,9.0,31.7
ConnecticutNewLondonCounty,0,5558.89,9.867692307692309,90988.71875,2021,9011.0,MM,8.2,30.2
ConnecticutTollandCounty,0,2664.68,8.196551724137931,105768.39285714286,2021,9013.0,LM,7.6,27.4
ConnecticutWindhamCounty,0,2125.9700000000003,10.404000000000002,79649.12,2021,9015.0,HH,10.0,34.3
DelawareKentCounty,0,2608.45,14.990625,66768.03125,2021,10001.0,HH,11.4,39.9
DelawareNewCastleCounty,0,8672.61,13.31627906976744,85589.74418604652,2021,10003.0,HH,10.0,33.4
DelawareSussexCounty,0,4344.34,10.450943396226414,78097.7358490566,2021,10005.0,HH,9.1,35.1
GeorgiaApplingCounty,1,481.61,21.76,50496.6,2021,13001.0,ML,9.0,24.0
GeorgiaAtkinsonCounty,0,292.98,32.4,39476.666666666664,2021,13003.0,ML,7.9,20.4
GeorgiaBaconCounty,0,287.99,27.166666666666668,45423.666666666664,2021,13005.0,ML,8.2,19.8
GeorgiaBakerCounty,1,200.0,19.1,51368.5,2021,13007.0,ML,9.0,19.8
GeorgiaBaldwinCounty,0,805.74,28.6,49429.125,2021,13009.0,HM,9.7,31.5
GeorgiaBanksCounty,0,400.0,13.575,54591.25,2021,13011.0,ML,7.9,19.8
GeorgiaBarrowCounty,0,1574.14,12.705555555555556,63786.555555555555,2021,13013.0,MH,8.5,36.6
GeorgiaBartowCounty,0,1419.4,13.706666666666669,62517.4,2021,13015.0,HM,9.1,27.7
GeorgiaBenHillCounty,0,459.34,28.76,45480.2,2021,13017.0,HM,9.3,29.8
GeorgiaBerrienCounty,0,526.06,25.616666666666664,46669.666666666664,2021,13019.0,HM,11.2,27.3
GeorgiaBibbCounty,0,3610.56,31.154545454545453,49644.15909090909,2021,13021.0,HH,12.2,36.2
GeorgiaBleckleyCounty,0,292.49,22.96666666666667,51927.666666666664,2021,13023.0,ML,8.0,24.9
GeorgiaBrantleyCounty,0,291.58,24.03333333333333,48297.666666666664,2021,13025.0,MM,8.8,29.4
GeorgiaBrooksCounty,0,431.6,26.26,46723.6,2021,13027.0,HM,10.1,26.3
GeorgiaBryanCounty,0,541.39,14.95,76253.66666666667,2021,13029.0,HH,9.6,32.2
GeorgiaBullochCounty,0,1061.49,31.516666666666666,49769.666666666664,2021,13031.0,HH,9.8,32.6
GeorgiaBurkeCounty,1,535.61,23.8,45676.166666666664,2021,13033.0,HM,11.6,30.0
GeorgiaButtsCounty,0,285.1,23.933333333333337,50767.666666666664,2021,13035.0,ML,8.9,21.2
GeorgiaCalhounCounty,1,176.48000000000002,26.0,37916.0,2021,13037.0,HL,9.6,19.6
GeorgiaCamdenCounty,0,944.63,12.38,66435.3,2021,13039.0,MH,8.7,33.2
GeorgiaCandlerCounty,0,269.51,32.43333333333333,38412.0,2021,13043.0,ML,8.1,18.9
GeorgiaCarrollCounty,0,1589.87,19.905882352941177,60702.17647058824,2021,13045.0,HM,9.9,30.1
GeorgiaCatoosaCounty,0,970.55,9.60909090909091,67280.18181818182,2021,13047.0,LM,7.4,31.4
GeorgiaCharltonCounty,1,183.69,21.55,55700.0,2021,13049.0,HM,9.3,31.0
GeorgiaChathamCounty,0,5170.45,20.385915492957743,63218.294117647056,2021,13051.0,HM,9.8,29.8
GeorgiaChattahoocheeCounty,1,500.0,11.8,50400.25,2021,13053.0,ML,8.2,16.9
GeorgiaChattoogaCounty,1,546.79,19.783333333333335,46825.333333333336,2021,13055.0,MM,8.0,27.1
GeorgiaCherokeeCounty,0,2167.73,8.742307692307692,89522.57692307692,2021,13057.0,LM,7.4,28.2
GeorgiaClarkeCounty,0,2411.33,34.46,61881.25,2021,13059.0,HM,9.8,28.6
GeorgiaClayCounty,0,78.52,41.1,27500.0,2021,13061.0,ML,8.6,19.1
GeorgiaClaytonCounty,0,3748.78,20.559183673469388,49857.97959183674,2021,13063.0,HH,13.8,41.0
GeorgiaClinchCounty,0,180.45,42.599999999999994,36312.5,2021,13065.0,ML,8.7,22.2
GeorgiaCobbCounty,0,9112.38,10.111666666666668,94129.55833333332,2021,13067.0,MM,7.9,28.1
GeorgiaCoffeeCounty,0,797.31,22.27777777777778,44891.11111111111,2021,13069.0,HH,12.1,35.1
GeorgiaColquittCounty,0,828.5,26.68,42519.4,2021,13071.0,MH,8.6,32.3
GeorgiaColumbiaCounty,0,1600.33,9.58,86591.7,2021,13073.0,LH,7.6,33.2
GeorgiaCookCounty,0,349.63,23.775,46144.75,2021,13075.0,HL,9.8,20.5
GeorgiaCowetaCounty,0,1852.98,9.85,82578.0,2021,13077.0,MH,8.5,33.2
GeorgiaCrawfordCounty,0,300.0,19.833333333333332,49811.0,2021,13079.0,HL,10.5,23.2
GeorgiaCrispCounty,0,505.88,27.933333333333337,43343.333333333336,2021,13081.0,HL,9.3,22.2
GeorgiaDadeCounty,0,366.12,15.275,60694.5,2021,13083.0,LM,7.7,25.9
GeorgiaDawsonCounty,0,274.33,8.633333333333333,79855.0,2021,13085.0,ML,8.1,23.1
GeorgiaDecaturCounty,0,585.13,24.785714285714285,51951.142857142855,2021,13087.0,HM,9.4,29.1
GeorgiaDodgeCounty,0,555.65,24.916666666666668,45020.333333333336,2021,13091.0,HM,11.8,26.7
GeorgiaDoolyCounty,1,255.43,25.3,44035.333333333336,2021,13093.0,HL,9.1,20.6
GeorgiaDoughertyCounty,1,2401.33,31.0,45526.2962962963,2021,13095.0,HH,13.0,37.2
GeorgiaDouglasCounty,0,1729.34,13.044999999999998,72506.0,2021,13097.0,HM,12.1,29.3
GeorgiaEarlyCounty,0,448.37,27.52,42020.0,2021,13099.0,ML,8.7,20.8
GeorgiaEcholsCounty,0,200.0,25.1,48699.5,2021,13101.0,LL,7.4,17.7
GeorgiaEffinghamCounty,0,972.33,9.03,74792.6,2021,13103.0,HH,10.4,35.9
GeorgiaElbertCounty,0,487.54,19.18,46315.2,2021,13105.0,LL,7.6,20.6
GeorgiaEmanuelCounty,1,560.66,27.46666666666667,43144.666666666664,2021,13107.0,MM,8.6,29.3
GeorgiaEvansCounty,0,269.15,27.166666666666668,49365.333333333336,2021,13109.0,ML,8.4,24.9
GeorgiaFanninCounty,0,471.97,12.96,60281.8,2021,13111.0,ML,8.3,22.8
GeorgiaFayetteCounty,0,1723.53,5.665,105396.8,2021,13113.0,ML,8.9,23.7
GeorgiaFloydCounty,0,1736.27,20.04,56868.4,2021,13115.0,HH,11.0,35.3
GeorgiaForsythCounty,0,4033.7,6.073333333333333,110958.73333333334,2021,13117.0,LL,7.6,24.5
GeorgiaFranklinCounty,0,454.51,24.54,52257.2,2021,13119.0,MM,7.9,25.2
GeorgiaFultonCounty,0,13238.1,18.718811881188117,93209.59296482411,2021,13121.0,MM,9.0,26.9
GeorgiaGilmerCounty,0,492.69,14.74,59140.2,2021,13123.0,MM,8.3,27.1
GeorgiaGlascockCounty,1,100.0,18.3,52000.0,2021,13125.0,LL,7.5,17.7
GeorgiaGlynnCounty,0,1196.97,17.779999999999998,68761.46666666666,2021,13127.0,HH,9.5,32.6
GeorgiaGordonCounty,0,781.86,19.544444444444444,51424.11111111111,2021,13129.0,HM,9.5,28.6
GeorgiaGradyCounty,0,548.96,21.25,52788.666666666664,2021,13131.0,HM,10.4,27.2
GeorgiaGreeneCounty,0,679.15,20.485714285714288,66480.14285714286,2021,13133.0,ML,8.7,23.5
GeorgiaGwinnettCounty,0,8430.56,12.346017699115045,75225.2831858407,2021,13135.0,MM,8.9,29.5
GeorgiaHabershamCounty,0,739.37,13.5375,59522.625,2021,13137.0,LL,7.6,23.5
GeorgiaHallCounty,0,2982.01,14.358333333333333,68725.05555555556,2021,13139.0,MH,8.5,33.0
GeorgiaHancockCounty,1,190.65,21.85,45059.5,2021,13141.0,HL,9.9,19.8
GeorgiaHaralsonCounty,0,453.15,15.9,53230.2,2021,13143.0,ML,8.1,20.7
GeorgiaHarrisCounty,0,479.91,8.18,84028.0,2021,13145.0,HM,11.0,29.1
GeorgiaHartCounty,0,480.44,17.64,53429.2,2021,13147.0,LL,7.5,18.0
GeorgiaHeardCounty,0,294.47,15.0,59103.666666666664,2021,13149.0,LL,7.5,17.9
GeorgiaHenryCounty,0,2238.11,10.62,76130.6,2021,13151.0,HH,9.1,36.6
GeorgiaHoustonCounty,0,1961.98,17.643478260869564,63564.913043478264,2021,13153.0,HH,10.6,36.9
GeorgiaIrwinCounty,0,186.6,24.450000000000003,48518.5,2021,13155.0,HL,9.5,21.9
GeorgiaJacksonCounty,0,1058.35,11.2,70888.45454545454,2021,13157.0,ML,8.4,24.0
GeorgiaJasperCounty,0,293.64,18.533333333333335,49814.666666666664,2021,13159.0,ML,8.1,23.1
GeorgiaJeffDavisCounty,1,284.37,19.566666666666663,44502.666666666664,2021,13161.0,LL,7.2,20.4
GeorgiaJeffersonCounty,0,337.47,23.925,46320.0,2021,13163.0,HL,10.0,24.4
GeorgiaJenkinsCounty,0,171.09,27.6,44124.0,2021,13165.0,ML,8.1,21.3
GeorgiaJohnsonCounty,0,282.53,21.333333333333332,51001.333333333336,2021,13167.0,HM,12.7,25.5
GeorgiaJonesCounty,0,582.44,14.316666666666668,69396.66666666667,2021,13169.0,HM,9.4,27.2
GeorgiaLamarCounty,0,258.0,20.933333333333337,55785.0,2021,13171.0,ML,8.2,19.6
GeorgiaLanierCounty,0,186.23,23.65,46863.0,2021,13173.0,ML,8.8,24.4
GeorgiaLaurensCounty,0,1195.09,26.753846153846155,48378.92307692308,2021,13175.0,HH,13.3,36.8
GeorgiaLeeCounty,0,446.9,15.22,75143.2,2021,13177.0,HM,10.7,27.7
GeorgiaLibertyCounty,0,1248.89,16.67142857142857,49658.57142857143,2021,13179.0,HH,11.5,32.8
GeorgiaLincolnCounty,0,185.29,19.25,61414.5,2021,13181.0,HL,9.1,19.5
GeorgiaLongCounty,0,186.67,20.9,61889.0,2021,13183.0,ML,8.8,17.5
GeorgiaLowndesCounty,0,2045.89,26.444000000000003,56577.56,2021,13185.0,HH,12.9,36.8
GeorgiaLumpkinCounty,0,385.64,17.125,56702.25,2021,13187.0,LL,7.2,21.0
GeorgiaMaconCounty,0,352.18,25.425,41144.25,2021,13193.0,HL,10.8,22.3
GeorgiaMadisonCounty,0,588.36,17.816666666666666,61012.833333333336,2021,13195.0,MM,8.5,25.3
GeorgiaMarionCounty,0,193.91,21.05,51295.5,2021,13197.0,ML,8.3,16.2
GeorgiaMeriwetherCounty,0,367.29,22.225,46616.25,2021,13199.0,HM,9.4,26.7
GeorgiaMillerCounty,0,240.87,23.9,50769.333333333336,2021,13201.0,LL,7.7,21.1
GeorgiaMitchellCounty,0,401.73,25.56,39611.8,2021,13205.0,HM,10.8,25.4
GeorgiaMonroeCounty,0,479.16,14.52,70228.6,2021,13207.0,HM,10.0,26.8
GeorgiaMontgomeryCounty,0,284.99,19.166666666666668,53681.333333333336,2021,13209.0,MM,8.3,25.5
GeorgiaMorganCounty,0,485.74,10.9,71090.4,2021,13211.0,ML,8.3,24.1
GeorgiaMurrayCounty,0,755.71,16.125,51076.875,2021,13213.0,HM,9.4,28.3
GeorgiaMuscogeeCounty,0,3604.14,26.824528301886794,51527.557692307695,2021,13215.0,HH,14.0,37.9
GeorgiaNewtonCounty,1,1184.54,18.9,61387.46153846154,2021,13217.0,HH,10.9,36.2
GeorgiaOconeeCounty,0,576.39,6.25,98670.5,2021,13219.0,LL,7.5,23.8
GeorgiaOglethorpeCounty,0,398.05,15.8,55420.25,2021,13221.0,ML,7.8,20.0
GeorgiaPauldingCounty,0,1708.08,9.189473684210526,74973.68421052632,2021,13223.0,HH,10.1,33.8
GeorgiaPeachCounty,0,555.24,21.383333333333336,53879.333333333336,2021,13225.0,HL,10.6,24.0
GeorgiaPickensCounty,0,591.92,9.85,76041.83333333333,2021,13227.0,ML,8.7,21.0
GeorgiaPierceCounty,0,377.44,20.675,51419.75,2021,13229.0,HM,11.0,25.1
GeorgiaPikeCounty,0,395.5,12.55,73739.0,2021,13231.0,ML,8.9,21.5
GeorgiaPolkCounty,0,635.0,18.02857142857143,51660.28571428572,2021,13233.0,HM,9.9,30.7
GeorgiaPulaskiCounty,0,286.0,24.1,45597.333333333336,2021,13235.0,HM,10.2,28.8
GeorgiaPutnamCounty,0,480.1,16.5,58494.8,2021,13237.0,ML,8.3,24.9
GeorgiaQuitmanCounty,0,100.0,22.7,39583.0,2021,13239.0,ML,8.4,17.2
GeorgiaRabunCounty,0,454.24,20.46,54397.0,2021,13241.0,ML,8.2,19.2
GeorgiaRandolphCounty,1,174.70999999999998,35.3,35293.0,2021,13243.0,HL,9.1,21.0
GeorgiaRichmondCounty,1,4015.92,25.125531914893617,51010.78723404255,2021,13245.0,HH,13.5,38.1
GeorgiaRockdaleCounty,0,1314.97,14.6,64210.13333333333,2021,13247.0,MH,8.9,35.3
GeorgiaSchleyCounty,0,175.86,20.7,51609.0,2021,13249.0,LL,7.7,17.8
GeorgiaScrevenCounty,0,457.84,21.6,53972.2,2021,13251.0,HL,9.1,24.8
GeorgiaSeminoleCounty,0,251.42,23.96666666666667,42112.666666666664,2021,13253.0,ML,7.9,18.4
GeorgiaSpaldingCounty,0,1016.02,22.641666666666666,47151.416666666664,2021,13255.0,MM,8.7,27.2
GeorgiaStephensCounty,0,441.38,16.44,53374.6,2021,13257.0,ML,7.9,18.5
GeorgiaStewartCounty,1,167.56,36.2,38338.5,2021,13259.0,ML,8.9,18.2
GeorgiaSumterCounty,0,695.62,26.5,48149.75,2021,13261.0,HM,10.7,26.8
GeorgiaTalbotCounty,0,300.0,19.633333333333333,45086.333333333336,2021,13263.0,ML,8.9,18.2
GeorgiaTaliaferroCounty,1,100.0,28.0,42292.0,2021,13265.0,ML,8.8,17.0
GeorgiaTattnallCounty,0,459.22,22.72,51510.2,2021,13267.0,HL,9.9,24.9
GeorgiaTaylorCounty,0,258.15,25.133333333333336,44376.0,2021,13269.0,HL,9.9,21.7
GeorgiaTelfairCounty,1,240.19,21.8,47375.0,2021,13271.0,HM,10.4,29.8
GeorgiaTerrellCounty,0,336.43,28.85,42849.0,2021,13273.0,ML,9.0,18.4
GeorgiaThomasCounty,0,1005.57,21.39090909090909,50715.36363636364,2021,13275.0,HM,10.0,31.1
GeorgiaTiftCounty,0,789.3199999999999,22.7,56453.444444444445,2021,13277.0,HH,11.4,35.4
GeorgiaToombsCounty,0,523.5699999999999,24.71666666666667,50213.166666666664,2021,13279.0,MH,8.9,32.4
GeorgiaTownsCounty,0,287.11,15.7,52794.666666666664,2021,13281.0,ML,7.9,19.1
GeorgiaTreutlenCounty,0,180.86,23.4,46357.5,2021,13283.0,HM,9.5,25.4
GeorgiaTroupCounty,0,1193.84,19.99285714285714,54972.07142857143,2021,13285.0,HH,11.7,41.8
GeorgiaTurnerCounty,1,170.8,33.900000000000006,46909.5,2021,13287.0,HL,10.0,21.2
GeorgiaTwiggsCounty,0,194.02,26.549999999999997,49027.5,2021,13289.0,ML,8.9,17.0
GeorgiaUnionCounty,0,585.12,14.416666666666666,58239.333333333336,2021,13291.0,ML,8.1,24.0
GeorgiaUpsonCounty,0,625.88,21.342857142857145,50848.57142857143,2021,13293.0,ML,8.4,21.7
GeorgiaWalkerCounty,0,1205.33,17.776923076923076,53933.53846153846,2021,13295.0,HM,10.6,28.9
GeorgiaWaltonCounty,0,1398.48,12.573333333333332,69402.93333333333,2021,13297.0,HM,9.5,31.7
GeorgiaWareCounty,1,804.13,25.244444444444444,45640.22222222222,2021,13299.0,HM,11.0,30.7
GeorgiaWarrenCounty,0,185.76,26.4,41237.0,2021,13301.0,HL,9.1,20.5
GeorgiaWashingtonCounty,0,454.27,24.56,49234.2,2021,13303.0,HL,9.4,24.7
GeorgiaWayneCounty,0,548.79,19.8,53442.666666666664,2021,13305.0,HM,9.7,27.2
GeorgiaWebsterCounty,0,189.56,25.1,41733.0,2021,13307.0,ML,8.3,17.5
GeorgiaWheelerCounty,0,200.0,25.85,40719.0,2021,13309.0,HL,10.4,23.4
GeorgiaWhiteCounty,0,476.9,12.54,63332.4,2021,13311.0,LL,7.7,18.1
GeorgiaWhitfieldCounty,0,1436.14,18.055555555555557,55098.77777777778,2021,13313.0,HH,11.4,34.1
GeorgiaWilcoxCounty,0,314.94,21.55,49909.5,2021,13315.0,ML,8.4,21.6
GeorgiaWilkesCounty,0,371.63,22.45,51244.0,2021,13317.0,HL,9.5,19.3
GeorgiaWilkinsonCounty,0,285.5,23.7,50901.0,2021,13319.0,ML,8.4,19.9
GeorgiaWorthCounty,0,470.04,18.34,51588.0,2021,13321.0,ML,9.0,22.4
HawaiiHawaiiCounty,0,2935.62,17.1030303030303,68048.78787878787,2021,15001.0,LM,7.7,25.7
HawaiiHonoluluCounty,0,13148.34,8.705857740585774,99299.00438596492,2021,15003.0,HL,9.1,24.5
HawaiiKalawaoCounty,0,100.0,10.6,123750.0,2021,15005.0,ML,8.9,17.1
HawaiiKauaiCounty,0,1216.4,9.15,83543.69230769231,2021,15007.0,LL,7.1,22.7
HawaiiMauiCounty,0,2218.81,10.264705882352942,85205.55882352941,2021,15009.0,LL,6.9,24.0
IdahoAdaCounty,0,4302.99,11.969491525423727,80933.16949152542,2021,16001.0,LM,7.1,27.5
IdahoAdamsCounty,0,163.93,10.8,56669.0,2021,16003.0,LL,7.3,20.4
IdahoBannockCounty,0,1769.94,18.53181818181818,60147.818181818184,2021,16005.0,MH,8.6,36.1
IdahoBearLakeCounty,0,170.72,16.0,63625.0,2021,16007.0,MM,8.5,30.6
IdahoBenewahCounty,1,159.98,16.0,54056.5,2021,16009.0,MM,8.0,26.2
IdahoBinghamCounty,0,725.0699999999999,13.65,59718.5,2021,16011.0,MH,8.9,37.2
IdahoBlaineCounty,0,313.04,14.275,73123.0,2021,16013.0,LL,5.1,20.4
IdahoBoiseCounty,0,96.98,13.1,66304.0,2021,16015.0,LL,7.7,22.9
IdahoBonnerCounty,0,756.23,15.366666666666664,59253.22222222222,2021,16017.0,MM,8.5,28.2
IdahoBonnevilleCounty,0,1590.48,12.423809523809522,68625.76190476191,2021,16019.0,HH,9.4,34.2
IdahoBoundaryCounty,0,187.63,16.85,59740.5,2021,16021.0,MM,8.4,26.2
IdahoButteCounty,1,70.07,16.2,52181.0,2021,16023.0,LL,7.5,21.6
IdahoCamasCounty,1,100.0,23.3,55875.0,2021,16025.0,LL,7.1,21.3
IdahoCanyonCounty,0,2160.52,17.851724137931036,54029.55172413793,2021,16027.0,HH,11.2,36.1
IdahoCaribouCounty,0,138.76,8.7,67430.5,2021,16029.0,LM,6.7,27.3
IdahoCassiaCounty,0,542.5,14.033333333333331,58521.666666666664,2021,16031.0,HH,9.8,32.3
IdahoClarkCounty,1,100.0,19.7,50833.0,2021,16033.0,LL,7.2,18.4
IdahoClearwaterCounty,0,163.82,13.75,54853.0,2021,16035.0,HM,9.3,28.5
IdahoCusterCounty,1,72.37,20.6,56016.0,2021,16037.0,LL,6.8,24.3
IdahoElmoreCounty,0,448.74,14.62,51620.6,2021,16039.0,MH,8.6,32.0
IdahoFranklinCounty,0,168.56,11.8,61468.5,2021,16041.0,MH,8.8,33.6
IdahoFremontCounty,0,259.84000000000003,13.033333333333331,59883.666666666664,2021,16043.0,MM,7.9,25.4
IdahoGemCounty,0,292.24,18.4,50564.0,2021,16045.0,ML,8.5,25.0
IdahoGoodingCounty,0,122.76,15.9,60619.5,2021,16047.0,LH,7.0,34.0
IdahoIdahoCounty,0,421.77,13.52,50685.2,2021,16049.0,HM,9.5,28.6
IdahoJeffersonCounty,0,379.73,8.425,62706.0,2021,16051.0,MH,8.3,31.9
IdahoJeromeCounty,0,412.09,20.499999999999996,55516.4,2021,16053.0,MH,8.3,33.7
IdahoKootenaiCounty,0,1916.62,12.7,67507.88,2021,16055.0,LM,6.6,27.4
IdahoLatahCounty,0,460.88,18.771428571428572,69451.14285714286,2021,16057.0,MM,8.4,28.2
IdahoLemhiCounty,0,262.15999999999997,13.066666666666668,56975.0,2021,16059.0,LM,7.7,27.5
IdahoLewisCounty,0,248.28,13.8,53659.666666666664,2021,16061.0,MM,7.9,29.0
IdahoLincolnCounty,0,100.0,13.4,54250.0,2021,16063.0,ML,8.7,19.3
IdahoMadisonCounty,0,461.3,30.4,43817.666666666664,2021,16065.0,LM,7.3,30.4
IdahoMinidokaCounty,0,430.58,17.7,56305.2,2021,16067.0,MH,8.8,35.1
IdahoNezPerceCounty,0,644.59,14.02,69209.6,2021,16069.0,HH,10.5,35.2
IdahoOneidaCounty,0,85.94,13.0,58438.0,2021,16071.0,ML,8.6,23.9
IdahoOwyheeCounty,0,235.74,20.766666666666666,50630.666666666664,2021,16073.0,ML,8.4,23.2
IdahoPayetteCounty,0,332.79,14.025,59498.75,2021,16075.0,HH,9.1,37.9
IdahoPowerCounty,1,166.26999999999998,13.9,59552.0,2021,16077.0,LM,6.9,25.5
IdahoShoshoneCounty,0,171.37,17.166666666666668,50806.0,2021,16079.0,MH,8.9,33.9
IdahoTetonCounty,0,93.13,6.1,76013.0,2021,16081.0,LL,6.9,20.7
IdahoTwinFallsCounty,0,966.51,14.30714285714286,62182.71428571428,2021,16083.0,MH,8.0,32.3
IdahoValleyCounty,0,244.94,9.633333333333333,66598.66666666667,2021,16085.0,LL,6.5,17.1
IdahoWashingtonCounty,0,244.96,16.166666666666668,49354.0,2021,16087.0,MH,7.9,31.8
IllinoisAdamsCounty,0,1223.25,14.9,61058.166666666664,2021,17001.0,ML,7.9,22.3
IllinoisAlexanderCounty,1,400.0,30.55,38091.5,2021,17003.0,LL,7.7,18.9
IllinoisBondCounty,0,371.32,13.575,77068.75,2021,17005.0,LL,7.3,19.2
IllinoisBooneCounty,0,587.97,11.857142857142858,73284.57142857143,2021,17007.0,LL,7.0,20.9
IllinoisBrownCounty,0,156.41,10.15,78600.5,2021,17009.0,LL,7.4,16.9
IllinoisBureauCounty,0,925.06,12.5,68229.5,2021,17011.0,ML,7.8,22.9
IllinoisCalhounCounty,0,186.91,12.85,71343.0,2021,17013.0,LL,7.1,17.2
IllinoisCarrollCounty,0,543.48,10.85,66989.5,2021,17015.0,LL,6.8,20.4
IllinoisCassCounty,0,371.42,13.18,59538.2,2021,17017.0,LL,7.1,17.4
IllinoisChampaignCounty,0,2827.85,25.048837209302324,76778.23076923077,2021,17019.0,ML,8.3,21.8
IllinoisChristianCounty,0,679.63,13.6,62793.8,2021,17021.0,LL,7.2,22.7
IllinoisClarkCounty,0,378.76,13.55,63898.25,2021,17023.0,LL,7.0,17.5
IllinoisClayCounty,0,364.07,14.875,60614.75,2021,17025.0,LL,7.7,18.2
IllinoisClintonCounty,0,710.55,8.9125,80036.875,2021,17027.0,LL,7.0,21.9
IllinoisColesCounty,1,961.51,22.633333333333336,60548.416666666664,2021,17029.0,LL,7.5,18.4
IllinoisCookCounty,0,48820.16,17.140715372907156,83041.7601532567,2021,17031.0,MM,8.6,28.9
IllinoisCrawfordCounty,0,524.35,11.583333333333334,65297.0,2021,17033.0,LL,7.4,20.2
