CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome
GeorgiaClayCounty,0,78.52,41.1,27500.0
GeorgiaClaytonCounty,0,3748.78,20.559183673469388,49857.97959183674
GeorgiaClinchCounty,0,180.45,42.599999999999994,36312.5
GeorgiaCobbCounty,0,9112.38,10.111666666666668,94129.55833333333
GeorgiaCoffeeCounty,0,797.31,22.27777777777778,44891.11111111111
GeorgiaColquittCounty,0,828.5,26.68,42519.4
GeorgiaColumbiaCounty,0,1600.33,9.58,86591.7
GeorgiaCookCounty,0,349.63,23.775,46144.75
GeorgiaCowetaCounty,0,1852.98,9.85,82578.0
GeorgiaCrawfordCounty,0,300.0,19.833333333333332,49811.0
GeorgiaCrispCounty,0,505.88,27.933333333333334,43343.333333333336
GeorgiaDadeCounty,0,366.12,15.275,60694.5
GeorgiaDawsonCounty,0,274.33,8.633333333333333,79855.0
GeorgiaDeKalbCounty,0,9714.6,17.511805555555554,82610.11188811189
GeorgiaDecaturCounty,0,585.13,24.785714285714285,51951.142857142855
GeorgiaDodgeCounty,0,555.65,24.916666666666668,45020.333333333336
GeorgiaDoolyCounty,1,255.43,25.3,44035.333333333336
GeorgiaDoughertyCounty,1,2401.33,31.0,45526.2962962963
GeorgiaDouglasCounty,0,1729.34,13.044999999999998,72506.0
GeorgiaEarlyCounty,0,448.37,27.52,42020.0
GeorgiaEcholsCounty,0,200.0,25.1,48699.5
GeorgiaEffinghamCounty,0,972.33,9.03,74792.6
GeorgiaElbertCounty,0,487.53999999999996,19.18,46315.2
GeorgiaEmanuelCounty,1,560.66,27.46666666666667,43144.666666666664
GeorgiaEvansCounty,0,269.15,27.166666666666668,49365.333333333336
GeorgiaFanninCounty,0,471.97,12.959999999999999,60281.8
GeorgiaFayetteCounty,0,1723.53,5.665,105396.8
GeorgiaFloydCounty,0,1736.27,20.04,56868.4
GeorgiaForsythCounty,0,4033.7,6.073333333333333,110958.73333333334
GeorgiaFranklinCounty,0,454.51,24.54,52257.2
GeorgiaFultonCounty,0,13238.1,18.718811881188117,93209.59296482411
GeorgiaGilmerCounty,0,492.69,14.74,59140.2
GeorgiaGlascockCounty,1,100.0,18.3,52000.0
GeorgiaGlynnCounty,0,1196.97,17.779999999999998,68761.46666666666
GeorgiaGordonCounty,0,781.86,19.544444444444444,51424.11111111111
GeorgiaGradyCounty,0,548.96,21.25,52788.666666666664
GeorgiaGreeneCounty,0,679.15,20.485714285714288,66480.14285714286
GeorgiaGwinnettCounty,0,8430.56,12.346017699115043,75225.2831858407
GeorgiaHabershamCounty,0,739.37,13.5375,59522.625
GeorgiaHallCounty,0,2982.0099999999998,14.358333333333333,68725.05555555556
GeorgiaHancockCounty,1,190.65,21.85,45059.5
GeorgiaHaralsonCounty,0,453.15,15.9,53230.2
GeorgiaHarrisCounty,0,479.90999999999997,8.18,84028.0
GeorgiaHartCounty,0,480.44,17.64,53429.2
GeorgiaHeardCounty,0,294.47,15.0,59103.666666666664
GeorgiaHenryCounty,0,2238.11,10.62,76130.6
GeorgiaHoustonCounty,0,1961.98,17.643478260869564,63564.913043478264
GeorgiaIrwinCounty,0,186.6,24.450000000000003,48518.5
GeorgiaJacksonCounty,0,1058.35,11.2,70888.45454545454
GeorgiaJasperCounty,0,293.64,18.533333333333335,49814.666666666664
GeorgiaJeffDavisCounty,1,284.37,19.566666666666666,44502.666666666664
GeorgiaJeffersonCounty,0,337.47,23.925,46320.0
GeorgiaJenkinsCounty,0,171.09,27.6,44124.0
GeorgiaJohnsonCounty,0,282.53,21.333333333333332,51001.333333333336
GeorgiaJonesCounty,0,582.44,14.316666666666668,69396.66666666667
GeorgiaLamarCounty,0,258.0,20.933333333333334,55785.0
GeorgiaLanierCounty,0,186.23000000000002,23.65,46863.0
GeorgiaLaurensCounty,0,1195.09,26.753846153846155,48378.92307692308
GeorgiaLeeCounty,0,446.90000000000003,15.219999999999999,75143.2
GeorgiaLibertyCounty,0,1248.8899999999999,16.67142857142857,49658.57142857143
GeorgiaLincolnCounty,0,185.29000000000002,19.25,61414.5
GeorgiaLongCounty,0,186.67000000000002,20.9,61889.0
GeorgiaLowndesCounty,0,2045.89,26.444000000000003,56577.56
GeorgiaLumpkinCounty,0,385.64,17.125,56702.25
GeorgiaMaconCounty,0,352.18,25.425,41144.25
GeorgiaMadisonCounty,0,588.36,17.816666666666666,61012.833333333336
GeorgiaMarionCounty,0,193.91,21.05,51295.5
GeorgiaMcDuffieCounty,0,445.91,22.5,52243.2
GeorgiaMcIntoshCounty,0,281.21,20.0,62398.666666666664
GeorgiaMeriwetherCounty,0,367.29,22.225,46616.25
GeorgiaMillerCounty,0,240.87,23.900000000000002,50769.333333333336
GeorgiaMitchellCounty,0,401.73,25.56,39611.8
GeorgiaMonroeCounty,0,479.15999999999997,14.52,70228.6
GeorgiaMontgomeryCounty,0,284.99,19.166666666666668,53681.333333333336
GeorgiaMorganCounty,0,485.74,10.9,71090.4
GeorgiaMurrayCounty,0,755.71,16.125,51076.875
GeorgiaMuscogeeCounty,0,3604.14,26.824528301886794,51527.557692307695
GeorgiaNewtonCounty,1,1184.54,18.9,61387.46153846154
GeorgiaOconeeCounty,0,576.39,6.25,98670.5
GeorgiaOglethorpeCounty,0,398.05,15.8,55420.25
GeorgiaPauldingCounty,0,1708.08,9.189473684210526,74973.68421052632
GeorgiaPeachCounty,0,555.24,21.383333333333336,53879.333333333336
GeorgiaPickensCounty,0,591.92,9.85,76041.83333333333
GeorgiaPierceCounty,0,377.44,20.675,51419.75
GeorgiaPikeCounty,0,395.5,12.55,73739.0
GeorgiaPolkCounty,0,635.0,18.02857142857143,51660.28571428572
GeorgiaPulaskiCounty,0,286.0,24.099999999999998,45597.333333333336
GeorgiaPutnamCounty,0,480.1,16.5,58494.8
GeorgiaQuitmanCounty,0,100.0,22.7,39583.0
GeorgiaRabunCounty,0,454.24,20.46,54397.0
GeorgiaRandolphCounty,1,174.70999999999998,35.3,35293.0
GeorgiaRichmondCounty,1,4015.92,25.125531914893617,51010.78723404255
GeorgiaRockdaleCounty,0,1314.97,14.6,64210.13333333333
GeorgiaSchleyCounty,0,175.86,20.7,51609.0
GeorgiaScrevenCounty,0,457.84000000000003,21.6,53972.2
GeorgiaSeminoleCounty,0,251.42000000000002,23.96666666666667,42112.666666666664
GeorgiaSpaldingCounty,0,1016.02,22.641666666666666,47151.416666666664
GeorgiaStephensCounty,0,441.38,16.44,53374.6
GeorgiaStewartCounty,1,167.56,36.2,38338.5
GeorgiaSumterCounty,0,695.62,26.5,48149.75
GeorgiaTalbotCounty,0,300.0,19.633333333333333,45086.333333333336
GeorgiaTaliaferroCounty,1,100.0,28.0,42292.0
GeorgiaTattnallCounty,0,459.22,22.720000000000002,51510.2
GeorgiaTaylorCounty,0,258.15,25.133333333333336,44376.0
GeorgiaTelfairCounty,1,240.19,21.8,47375.0
GeorgiaTerrellCounty,0,336.43,28.85,42849.0
GeorgiaThomasCounty,0,1005.57,21.39090909090909,50715.36363636364
GeorgiaTiftCounty,0,789.3199999999999,22.7,56453.444444444445
GeorgiaToombsCounty,0,523.5699999999999,24.71666666666667,50213.166666666664
GeorgiaTownsCounty,0,287.11,15.700000000000001,52794.666666666664
GeorgiaTreutlenCounty,0,180.86,23.4,46357.5
GeorgiaTroupCounty,0,1193.84,19.99285714285714,54972.07142857143
GeorgiaTurnerCounty,1,170.8,33.900000000000006,46909.5
GeorgiaTwiggsCounty,0,194.01999999999998,26.549999999999997,49027.5
GeorgiaUnionCounty,0,585.12,14.416666666666666,58239.333333333336
GeorgiaUpsonCounty,0,625.88,21.342857142857145,50848.57142857143
GeorgiaWalkerCounty,0,1205.33,17.776923076923076,53933.53846153846
GeorgiaWaltonCounty,0,1398.48,12.573333333333332,69402.93333333333
GeorgiaWareCounty,1,804.13,25.244444444444444,45640.22222222222
GeorgiaWarrenCounty,0,185.76,26.4,41237.0
GeorgiaWashingtonCounty,0,454.27,24.560000000000002,49234.2
GeorgiaWayneCounty,0,548.79,19.8,53442.666666666664
GeorgiaWebsterCounty,0,189.56,25.1,41733.0
GeorgiaWheelerCounty,0,200.0,25.85,40719.0
GeorgiaWhiteCounty,0,476.9,12.540000000000001,63332.4
GeorgiaWhitfieldCounty,0,1436.14,18.055555555555557,55098.77777777778
GeorgiaWilcoxCounty,0,314.94,21.55,49909.5
GeorgiaWilkesCounty,0,371.63,22.45,51244.0
GeorgiaWilkinsonCounty,0,285.5,23.7,50901.0
GeorgiaWorthCounty,0,470.04,18.34,51588.0
HawaiiHawaiiCounty,0,2935.62,17.1030303030303,68048.78787878787
HawaiiHonoluluCounty,0,13148.34,8.705857740585774,99299.00438596492
HawaiiKalawaoCounty,0,100.0,10.6,123750.0
HawaiiKauaiCounty,0,1216.4,9.15,83543.69230769231
HawaiiMauiCounty,0,2218.81,10.264705882352942,85205.55882352941
IdahoAdaCounty,0,4302.99,11.969491525423729,80933.16949152542
IdahoAdamsCounty,0,163.93,10.8,56669.0
IdahoBannockCounty,0,1769.94,18.53181818181818,60147.818181818184
IdahoBearLakeCounty,0,170.72,16.0,63625.0
IdahoBenewahCounty,1,159.98,16.0,54056.5
IdahoBinghamCounty,0,725.0699999999999,13.65,59718.5
IdahoBlaineCounty,0,313.04,14.275,73123.0
IdahoBoiseCounty,0,96.98,13.1,66304.0
IdahoBonnerCounty,0,756.23,15.366666666666665,59253.22222222222
IdahoBonnevilleCounty,0,1590.48,12.423809523809522,68625.76190476191
IdahoBoundaryCounty,0,187.63,16.85,59740.5
IdahoButteCounty,1,70.07,16.2,52181.0
IdahoCamasCounty,1,100.0,23.3,55875.0
IdahoCanyonCounty,0,2160.52,17.851724137931036,54029.55172413793
IdahoCaribouCounty,0,138.76,8.7,67430.5
IdahoCassiaCounty,0,542.5,14.033333333333331,58521.666666666664
IdahoClarkCounty,1,100.0,19.7,50833.0
IdahoClearwaterCounty,0,163.82,13.75,54853.0
IdahoCusterCounty,1,72.37,20.6,56016.0
IdahoElmoreCounty,0,448.74,14.620000000000001,51620.6
IdahoFranklinCounty,0,168.56,11.8,61468.5
IdahoFremontCounty,0,259.84000000000003,13.033333333333333,59883.666666666664
IdahoGemCounty,0,292.24,18.400000000000002,50564.0
IdahoGoodingCounty,0,122.75999999999999,15.899999999999999,60619.5
IdahoIdahoCounty,0,421.77,13.52,50685.2
IdahoJeffersonCounty,0,379.73,8.425,62706.0
IdahoJeromeCounty,0,412.09000000000003,20.499999999999996,55516.4
IdahoKootenaiCounty,0,1916.62,12.7,67507.88
IdahoLatahCounty,0,460.88,18.771428571428572,69451.14285714286
IdahoLemhiCounty,0,262.15999999999997,13.066666666666668,56975.0
IdahoLewisCounty,0,248.28,13.799999999999999,53659.666666666664
IdahoLincolnCounty,0,100.0,13.4,54250.0
IdahoMadisonCounty,0,461.3,30.400000000000002,43817.666666666664
IdahoMinidokaCounty,0,430.58,17.7,56305.2
IdahoNezPerceCounty,0,644.59,14.02,69209.6
IdahoOneidaCounty,0,85.94,13.0,58438.0
IdahoOwyheeCounty,0,235.74,20.766666666666666,50630.666666666664
IdahoPayetteCounty,0,332.79,14.025,59498.75
IdahoPowerCounty,1,166.26999999999998,13.9,59552.0
IdahoShoshoneCounty,0,171.37,17.166666666666668,50806.0
IdahoTetonCounty,0,93.13,6.1,76013.0
IdahoTwinFallsCounty,0,966.51,14.307142857142859,62182.71428571428
IdahoValleyCounty,0,244.94,9.633333333333333,66598.66666666667
IdahoWashingtonCounty,0,244.95999999999998,16.166666666666668,49354.0
IllinoisAdamsCounty,0,1223.25,14.899999999999999,61058.166666666664
IllinoisAlexanderCounty,1,400.0,30.55,38091.5
IllinoisBondCounty,0,371.32,13.575,77068.75
IllinoisBooneCounty,0,587.97,11.857142857142858,73284.57142857143
IllinoisBrownCounty,0,156.41,10.149999999999999,78600.5
IllinoisBureauCounty,0,925.06,12.5,68229.5
IllinoisCalhounCounty,0,186.91,12.85,71343.0
IllinoisCarrollCounty,0,543.48,10.85,66989.5
IllinoisCassCounty,0,371.42,13.180000000000001,59538.2
IllinoisChampaignCounty,0,2827.85,25.048837209302324,76778.23076923077
IllinoisChristianCounty,0,679.63,13.6,62793.8
IllinoisClarkCounty,0,378.76,13.55,63898.25
IllinoisClayCounty,0,364.07,14.875,60614.75
IllinoisClintonCounty,0,710.55,8.9125,80036.875
IllinoisColesCounty,1,961.51,22.633333333333336,60548.416666666664
IllinoisCookCounty,0,48820.16,17.140715372907156,83041.7601532567
IllinoisCrawfordCounty,0,524.35,11.583333333333334,65297.0
IllinoisCumberlandCounty,0,231.98000000000002,14.466666666666667,66996.66666666667
IllinoisDeKalbCounty,0,1826.32,17.4,74517.09523809524
IllinoisDeWittCounty,0,374.59,11.2,69945.8
IllinoisDouglasCounty,0,362.3,11.8,66012.0
IllinoisDuPageCounty,0,15181.91,6.6875,113486.61111111111
IllinoisEdgarCounty,0,445.18,12.0,62650.6
IllinoisEdwardsCounty,0,206.71,10.266666666666667,65788.66666666667
IllinoisEffinghamCounty,0,621.73,11.9625,70741.875
IllinoisFayetteCounty,1,682.41,18.442857142857143,52700.71428571428
IllinoisFordCounty,0,416.89,16.04,65909.6
IllinoisFranklinCounty,0,965.02,20.233333333333334,52963.333333333336
IllinoisFultonCounty,0,928.28,16.233333333333334,62009.666666666664
IllinoisGallatinCounty,1,200.0,18.85,53885.5
IllinoisGreeneCounty,0,336.76,15.62,54074.2
IllinoisGrundyCounty,0,874.83,8.790000000000001,85009.9
IllinoisHamiltonCounty,0,240.18,9.366666666666667,64697.333333333336
IllinoisHancockCounty,0,649.75,11.728571428571428,64842.0
IllinoisHardinCounty,0,169.51999999999998,16.4,60196.5
IllinoisHendersonCounty,0,233.19,8.066666666666666,61601.333333333336
IllinoisHenryCounty,0,1057.37,12.884615384615385,69995.07692307692
IllinoisIroquoisCounty,0,830.12,13.633333333333333,64892.666666666664
IllinoisJacksonCounty,1,1157.57,29.07857142857143,53217.42857142857
IllinoisJasperCounty,0,271.75,13.699999999999998,63795.333333333336
IllinoisJeffersonCounty,0,869.87,20.554545454545455,56484.181818181816
IllinoisJerseyCounty,0,585.36,10.450000000000001,75975.0
IllinoisJoDaviessCounty,0,539.34,8.200000000000001,73002.16666666667
IllinoisJohnsonCounty,0,349.96,33.5,62278.0
IllinoisKaneCounty,0,5722.34,10.802439024390244,87185.32926829268
IllinoisKankakeeCounty,0,2456.5099999999998,16.56551724137931,67483.55172413793
IllinoisKendallCounty,0,869.8,5.62,94885.1
IllinoisKnoxCounty,0,1231.34,18.73125,58910.625
IllinoisLaSalleCounty,0,2122.32,13.910714285714286,68444.71428571429
IllinoisLakeCounty,0,11339.72,8.87236842105263,114667.60264900663
IllinoisLawrenceCounty,0,376.38,17.360000000000003,56481.6
IllinoisLeeCounty,0,798.85,10.822222222222223,74783.33333333333
IllinoisLivingstonCounty,0,821.14,13.930000000000001,69136.4
IllinoisLoganCounty,0,710.11,8.275,73599.625
IllinoisMaconCounty,0,2803.05,19.485294117647058,60370.85294117647
IllinoisMacoupinCounty,0,1072.03,12.899999999999999,68076.84615384616
IllinoisMadisonCounty,0,5219.4,15.49016393442623,71305.73770491804
IllinoisMarionCounty,0,1033.83,18.716666666666665,57340.083333333336
IllinoisMarshallCounty,0,395.28,11.040000000000001,70246.0
IllinoisMasonCounty,0,524.8,15.299999999999999,57780.166666666664
IllinoisMassacCounty,0,295.82,19.325000000000003,54151.5
IllinoisMcDonoughCounty,1,874.93,27.15,69948.22222222222
IllinoisMcHenryCounty,0,4492.69,7.303846153846154,97078.84615384616
IllinoisMcLeanCounty,0,3018.92,17.51707317073171,83944.3
IllinoisMenardCounty,0,271.56,9.9,85930.66666666667
IllinoisMercerCounty,0,383.23,11.825,70746.5
IllinoisMonroeCounty,0,549.84,4.583333333333333,100227.16666666667
IllinoisMontgomeryCounty,1,724.71,16.525,63567.25
IllinoisMorganCounty,1,882.05,15.38,60451.6
IllinoisMoultrieCounty,0,342.43,9.45,69661.5
IllinoisOgleCounty,0,897.71,9.89090909090909,74160.09090909091
IllinoisPeoriaCounty,0,3909.54,21.247916666666665,64236.479166666664
IllinoisPerryCounty,0,563.46,15.550000000000002,62564.0
IllinoisPiattCounty,0,366.69,5.725,77489.0
IllinoisPikeCounty,1,413.36,14.219999999999999,53952.4
IllinoisPopeCounty,0,175.42000000000002,13.35,63476.0
IllinoisPulaskiCounty,1,174.57999999999998,18.85,47505.5
IllinoisPutnamCounty,0,199.92000000000002,8.8,77964.0
IllinoisRandolphCounty,0,774.92,13.100000000000001,68325.33333333333
IllinoisRichlandCounty,0,332.87,15.9,60867.0
IllinoisRockIslandCounty,0,2833.83,16.259999999999998,63874.075
IllinoisSalineCounty,0,744.19,22.61111111111111,52229.22222222222
IllinoisSangamonCounty,0,4020.81,18.662264150943397,71290.65384615384
IllinoisSchuylerCounty,0,261.05,20.166666666666668,62063.666666666664
IllinoisScottCounty,0,200.0,14.3,67279.5
IllinoisShelbyCounty,0,550.49,11.066666666666668,62603.333333333336
IllinoisSt.ClairCounty,0,4756.36,19.9,65978.98333333334
IllinoisStarkCounty,0,200.0,16.0,64297.0
IllinoisStephensonCounty,0,952.04,14.992307692307692,60156.07692307692
IllinoisTazewellCounty,0,2574.96,8.903333333333334,76339.3
IllinoisUnionCounty,0,403.14,17.439999999999998,60446.0
IllinoisVermilionCounty,0,1914.8,20.6125,55394.916666666664
IllinoisWabashCounty,0,264.17,12.125,64101.25
IllinoisWarrenCounty,0,382.09000000000003,11.66,64472.4
IllinoisWashingtonCounty,0,296.75,8.325,75697.0
IllinoisWayneCounty,0,408.4,13.959999999999999,59311.0
IllinoisWhiteCounty,0,384.9,13.719999999999999,59882.6
IllinoisWhitesideCounty,0,1472.21,10.794444444444444,67339.83333333333
IllinoisWillCounty,0,11921.8,8.351655629139072,92602.94666666667
IllinoisWilliamsonCounty,0,1341.39,15.773333333333333,63608.13333333333
IllinoisWinnebagoCounty,0,5509.66,19.742857142857144,61978.82666666667
IllinoisWoodfordCounty,0,732.4,7.788888888888888,82373.44444444444
IndianaAdamsCounty,0,652.16,15.528571428571428,63514.857142857145
IndianaAllenCounty,0,7869.98,17.341666666666665,63019.408602150535
IndianaBartholomewCounty,0,1293.66,12.613333333333333,75374.0
IndianaBentonCounty,0,256.95,16.666666666666668,55574.0
IndianaBlackfordCounty,0,290.53000000000003,12.8,53719.0
IndianaBooneCounty,0,834.37,6.0200000000000005,98419.1
IndianaBrownCounty,0,394.43,9.55,75245.25
IndianaCarrollCounty,0,588.6700000000001,10.014285714285714,70632.71428571429
IndianaCassCounty,0,871.32,14.463636363636363,59326.0
IndianaClarkCounty,0,1902.56,11.253846153846155,66174.34615384616
IndianaClayCounty,0,512.62,12.883333333333333,62635.333333333336
IndianaClintonCounty,0,592.52,12.575,62546.875
IndianaCrawfordCounty,0,297.25,15.566666666666668,54367.333333333336
IndianaDaviessCounty,0,603.13,13.5,64291.0
IndianaDeKalbCounty,0,837.31,10.933333333333334,63730.11111111111
IndianaDearbornCounty,0,919.18,10.64,75882.4
IndianaDecaturCounty,0,494.65999999999997,13.183333333333332,62987.333333333336
IndianaDelawareCounty,0,2515.05,27.62,50631.75862068965
IndianaDuboisCounty,0,520.98,10.914285714285715,72049.71428571429
IndianaElkhartCounty,0,2856.82,14.60277777777778,62049.97222222222
IndianaFayetteCounty,0,536.18,18.12857142857143,52427.857142857145
IndianaFloydCounty,0,1725.69,12.52,71617.6
IndianaFountainCounty,0,393.92,12.36,61390.6
IndianaFranklinCounty,0,468.13,9.58,64393.2
IndianaFultonCounty,0,537.39,12.85,63497.666666666664
IndianaGibsonCounty,0,553.6,10.828571428571427,64536.0
IndianaGrantCounty,0,1255.17,20.175,51294.3125
IndianaGreeneCounty,0,741.07,15.077777777777776,58024.444444444445
IndianaHamiltonCounty,0,3498.11,5.430769230769231,110184.7435897436
IndianaHancockCounty,0,928.49,8.1,80347.8
IndianaHarrisonCounty,0,569.11,10.200000000000001,70731.16666666667
IndianaHendricksCounty,0,1841.8600000000001,6.233333333333333,88005.42857142857
IndianaHenryCounty,0,1064.07,17.53846153846154,55337.230769230766
IndianaHowardCounty,0,1648.63,16.81,60873.45
IndianaHuntingtonCounty,0,777.61,10.544444444444444,62326.444444444445
IndianaJacksonCounty,0,804.94,16.53,58454.1
IndianaJasperCounty,0,627.11,9.924999999999999,67157.875
IndianaJayCounty,0,667.24,16.485714285714288,59910.857142857145
IndianaJeffersonCounty,0,534.6,15.385714285714286,60126.57142857143
IndianaJenningsCounty,0,575.25,15.9,60089.833333333336
IndianaJohnsonCounty,0,1869.21,9.700000000000001,80125.0
IndianaKnoxCounty,0,710.29,19.77,56458.1
IndianaKosciuskoCounty,0,1638.86,10.436842105263159,66931.94736842105
IndianaLaGrangeCounty,0,742.92,7.1,68571.0
IndianaLaPorteCounty,0,2369.57,17.5,63285.71428571428
IndianaLakeCounty,0,8427.98,21.74017094017094,58766.00854700855
IndianaLawrenceCounty,0,817.98,12.940000000000001,58435.6
IndianaMadisonCounty,0,3136.55,18.24054054054054,56090.11111111111
IndianaMarionCounty,0,16272.25,20.709821428571427,61383.82062780269
IndianaMarshallCounty,0,1058.4,11.466666666666667,66238.91666666667
IndianaMartinCounty,0,257.19,12.566666666666668,66736.0
IndianaMiamiCounty,0,810.52,19.22,57099.1
IndianaMonroeCounty,0,2421.37,27.27741935483871,71904.13793103448
IndianaMontgomeryCounty,0,707.73,10.144444444444444,66413.44444444444
IndianaMorganCounty,0,1049.88,12.23076923076923,69656.0
IndianaNewtonCounty,0,334.44,14.525,58474.0
IndianaNobleCounty,0,832.29,7.75,64120.6
IndianaOhioCounty,0,163.94,6.45,71204.0
IndianaOrangeCounty,0,493.66,16.366666666666667,56869.666666666664
IndianaOwenCounty,0,437.65999999999997,16.14,59852.0
IndianaParkeCounty,0,388.15,14.625,57781.0
IndianaPerryCounty,0,423.71,14.88,63021.6
IndianaPikeCounty,0,384.7,11.55,64751.75
IndianaPorterCounty,0,2625.0,10.17741935483871,83932.03333333334
IndianaPoseyCounty,0,622.81,10.357142857142858,73817.85714285714
IndianaPulaskiCounty,0,341.87,13.625,55391.5
IndianaPutnamCounty,0,649.69,13.514285714285714,67479.28571428571
IndianaRandolphCounty,0,767.49,15.725,57170.25
IndianaRipleyCounty,0,476.05,11.983333333333334,68065.83333333333
IndianaRushCounty,0,443.52,16.78,59651.4
IndianaScottCounty,0,427.65,16.72,56178.8
IndianaShelbyCounty,0,819.78,12.139999999999999,69081.3
IndianaSpencerCounty,0,445.59,9.959999999999999,67947.8
IndianaSt.JosephCounty,0,5537.35,19.492,61703.22972972973
